,Number of triples,Number of triples_p-value,Number of triples (metadata),Number of triples (metadata)_p-value,Accuracy,Accuracy_p-value,Age of data,Age of data_p-value,Amount of data,Amount of data_p-value,Author (metadata),Author (metadata)_p-value,Availability for download (metadata),Availability for download (metadata)_p-value,Availability for download (query),Availability for download (query)_p-value,Availability of RDF dump (metadata),Availability of RDF dump (metadata)_p-value,Availability of RDF dump (query),Availability of RDF dump (query)_p-value,Availability,Availability_p-value,Believability,Believability_p-value,Clustering coefficient,Clustering coefficient_p-value,Completeness,Completeness_p-value,Conciseness,Conciseness_p-value,Consistency,Consistency_p-value,Currency,Currency_p-value,Degree of connection,Degree of connection_p-value,Deprecated classes/properties used,Deprecated classes/properties used_p-value,Entities as member of disjoint class,Entities as member of disjoint class_p-value,Functional properties with inconsistent values,Functional properties with inconsistent values_p-value,Inactive links,Inactive links_p-value,Interlinking completeness,Interlinking completeness_p-value,Interlinking,Interlinking_p-value,Interpretability,Interpretability_p-value,Invalid usage of inverse-functional properties,Invalid usage of inverse-functional properties_p-value,Is on a trusted provider list,Is on a trusted provider list_p-value,Languages (query),Languages (query)_p-value,License human redeable,License human redeable_p-value,License machine redeable (metadata),License machine redeable (metadata)_p-value,Licensing,Licensing_p-value,Limited,Limited_p-value,Max length URIs (object),Max length URIs (object)_p-value,Max length URIs (predicate),Max length URIs (predicate)_p-value,Max length URIs (subject),Max length URIs (subject)_p-value,MaxTPNoOff,MaxTPNoOff_p-value,Maximum throughput,Maximum throughput_p-value,Min length URIs (object),Min length URIs (object)_p-value,Min length URIs (predicate),Min length URIs (predicate)_p-value,Min length URIs (subject),Min length URIs (subject)_p-value,MinTPNoOff,MinTPNoOff_p-value,Minimum throughput,Minimum throughput_p-value,Modification date,Modification date_p-value,Normalized,Normalized_p-value,Number of blank nodes,Number of blank nodes_p-value,Number of entities,Number of entities_p-value,Number of labels/comments present on the data,Number of labels/comments present on the data_p-value,Number of property,Number of property_p-value,Number of samAs chains,Number of samAs chains_p-value,Number of triples (query),Number of triples (query)_p-value,Number of triples linked,Number of triples linked_p-value,Number of triples updated,Number of triples updated_p-value,Ontology Hijacking problem,Ontology Hijacking problem_p-value,Performance,Performance_p-value,Presence of example,Presence of example_p-value,Rep. Conciseness,Rep. Conciseness_p-value,Interoperability,Interoperability_p-value,Reputation,Reputation_p-value,Requires authentication,Requires authentication_p-value,Score,Score_p-value,Security,Security_p-value,Signed,Signed_p-value,Sparql endpoint,Sparql endpoint_p-value,Time elapsed since last modification,Time elapsed since last modification_p-value,Triples with empty annotation problem,Triples with empty annotation problem_p-value,Triples with malformed data type literals problem,Triples with malformed data type literals problem_p-value,Triples with misplaced class problem,Triples with misplaced class problem_p-value,Triples with misplaced property problem,Triples with misplaced property problem_p-value,Triples with white space in annotation(at the beginning or at the end),Triples with white space in annotation(at the beginning or at the end)_p-value,URIs Deferenceability,URIs Deferenceability_p-value,Undefined class used without declaration,Undefined class used without declaration_p-value,Undefined properties used without declaration,Undefined properties used without declaration_p-value,Understandability,Understandability_p-value,Use HTTPS,Use HTTPS_p-value,Use RDF structures,Use RDF structures_p-value,Uses RDF structures,Uses RDF structures_p-value,Verifiability,Verifiability_p-value,Versatility,Versatility_p-value,Timeliness,Timeliness_p-value
Security,-0.1,,-0.29,**,0.06,,-0.25,*,0.15,,,,0.53,***,0.19,,0.53,***,0.19,,-0.2,*,-0.22,*,,,0.07,,0.04,,0.01,,-0.18,,0.3,**,0.31,**,-0.65,***,,,0.43,***,0.07,,-0.12,,0.19,,,,-0.2,,,,-0.28,,,,-0.29,**,0.07,,-0.12,,-0.14,,-0.16,,-0.22,*,-0.22,*,0.1,,0.16,,0.27,*,-0.25,*,-0.29,**,,,0.03,,-0.35,***,0.42,*,0.0,,-0.3,**,0.15,,-0.1,,0.14,,0.08,,,,-0.38,***,0.33,***,0.02,,-0.09,,0.23,*,,,0.02,,1.0,***,,,,,0.45,***,,,0.12,,,,0.08,,0.26,*,-0.16,,-0.2,,0.32,**,0.27,**,1.0,***,-0.13,,-0.13,,-0.14,,-0.01,,-0.09,
Signed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sparql endpoint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time elapsed since last modification,0.14,,-0.03,,0.01,,0.02,,0.27,*,,,0.16,,0.6,***,0.16,,0.6,***,-0.63,***,0.04,,,,-0.19,,0.06,,0.22,,,,0.23,*,-0.05,,0.03,,,,0.53,***,-0.2,,-0.01,,0.09,,,,0.05,,,,-0.26,,,,-0.07,,0.09,,-0.37,**,0.39,**,0.11,,-0.44,***,-0.43,***,-0.07,,0.06,,0.21,,-0.5,***,-0.57,***,,,-0.19,,0.09,,0.36,*,0.32,**,0.16,,0.39,***,0.14,,0.16,,0.32,*,,,-0.41,***,0.06,,-0.07,,-0.44,***,0.18,,,,-0.19,,0.45,***,,,,,1.0,***,,,0.17,,,,-0.19,,0.4,***,-0.56,***,,,0.37,**,0.31,**,0.45,***,0.09,,0.09,,0.11,,-0.46,***,0.06,
Triples with empty annotation problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Triples with malformed data type literals problem,0.39,***,0.26,*,0.21,,0.27,*,0.3,**,,,0.18,,0.17,,0.18,,0.17,,0.14,,0.01,,,,-0.18,,-0.05,,0.29,**,0.11,,0.21,,-0.18,,,,,,-0.15,,-0.18,,0.24,*,0.25,*,,,,,,,0.12,,,,0.01,,0.52,***,-0.07,,0.2,,0.15,,-0.06,,-0.06,,-0.19,,-0.37,**,0.03,,-0.05,,-0.1,,,,0.27,*,0.34,**,,,0.35,**,0.22,,0.3,**,0.39,***,0.18,,0.25,*,,,-0.12,,0.1,,0.04,,-0.18,,0.14,,,,0.27,*,0.12,,,,,,0.17,,,,1.0,***,,,-0.15,,0.11,,-0.19,,0.16,,0.37,***,0.19,,0.12,,0.38,***,0.38,***,0.16,,0.06,,0.3,**
Triples with misplaced class problem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,***,,,,,,,,,,,,,,,,,,,,,,,,
Triples with misplaced property problem,-0.33,**,-0.02,,0.45,***,-0.36,**,0.44,***,,,0.34,**,0.17,,0.34,**,0.17,,0.14,,-0.18,,,,0.24,*,0.23,*,0.13,,0.2,,0.33,**,-0.01,,,,,,0.1,,0.24,*,-0.33,**,0.32,**,,,-0.43,*,,,0.07,,,,-0.08,,-0.16,,-0.33,**,-0.61,***,-0.22,*,-0.17,,-0.17,,0.21,,0.38,**,0.3,**,-0.1,,0.03,,,,0.17,,-0.5,***,,,0.05,,-0.52,***,-0.13,,-0.33,**,0.25,*,-0.03,,,,-0.27,*,0.13,,0.2,,-0.1,,0.26,*,,,0.17,,0.08,,,,,,-0.19,,,,-0.15,,,,1.0,***,0.42,***,0.03,,-0.15,,0.13,,0.46,***,0.08,,-0.23,*,-0.23,*,-0.14,,0.13,,-0.09,
Triples with white space in annotation(at the beginning or at the end),0.1,,0.09,,0.73,***,0.02,,0.29,**,,,0.19,,0.34,**,0.19,,0.34,**,-0.32,**,-0.21,,,,0.02,,0.13,,0.26,*,0.13,,0.43,***,-0.05,,0.07,,,,0.29,**,0.03,,-0.06,,0.37,***,,,-0.64,**,,,-0.19,,,,-0.2,,0.15,,-0.67,***,-0.32,*,-0.16,,-0.1,,-0.1,,0.13,,-0.06,,0.19,,-0.15,,-0.18,,,,0.07,,-0.29,**,0.62,***,0.46,***,-0.1,,0.23,*,0.1,,0.4,***,-0.16,,,,-0.24,*,0.09,,-0.18,,-0.3,**,0.37,***,,,0.07,,0.26,*,,,,,0.4,***,,,0.11,,,,0.42,***,1.0,***,-0.43,***,0.08,,0.52,***,0.36,***,0.26,*,-0.03,,-0.03,,-0.07,,-0.24,*,0.21,
URIs Deferenceability,-0.57,***,-0.02,,-0.27,*,-0.41,***,-0.33,**,,,-0.05,,-0.47,***,-0.05,,-0.47,***,0.75,***,0.21,,,,0.28,**,-0.2,,-0.64,***,-0.12,,-0.25,*,0.39,***,1.0,***,,,-0.41,***,0.28,*,-0.03,,-0.29,**,,,0.45,*,,,-0.21,,,,-0.0,,-0.29,**,0.27,*,-0.36,**,-0.19,,0.04,,0.04,,0.33,**,0.43,***,0.15,,0.04,,0.07,,,,-0.19,,-0.05,,-0.54,**,-0.58,***,-0.37,**,-0.41,***,-0.57,***,-0.19,,-0.07,,,,0.14,,0.01,,0.28,**,0.51,***,-0.26,*,,,-0.19,,-0.16,,,,,,-0.56,***,,,-0.19,,,,0.03,,-0.43,***,1.0,***,-0.29,**,-0.69,***,-0.2,,-0.16,,-0.33,**,-0.33,**,-0.34,**,0.29,**,-0.5,***
Undefined class used without declaration,0.32,**,0.19,,0.09,,,,0.33,**,,,-0.05,,0.08,,-0.05,,0.08,,-0.1,,0.17,,,,-0.04,,0.24,*,0.39,***,0.47,***,0.08,,-0.11,,,,,,-0.06,,-0.04,,0.1,,0.37,***,,,0.13,,,,0.21,,,,0.44,***,-0.07,,-0.07,,0.31,*,0.22,,0.2,,0.18,,-0.47,***,-0.23,,-0.21,,0.18,,0.19,,,,0.39,***,0.08,,,,0.29,*,0.28,*,0.2,,0.32,**,0.13,,0.32,**,,,0.2,,0.09,,-0.1,,-0.38,***,0.14,,,,0.4,***,-0.2,,,,,,,,,,0.16,,,,-0.15,,0.08,,-0.29,**,1.0,***,0.18,,0.11,,-0.2,,0.68,***,0.68,***,0.27,*,-0.03,,0.33,**
Undefined properties used without declaration,0.5,***,0.11,,0.32,**,0.34,**,0.44,***,,,0.1,,0.2,,0.1,,0.2,,-0.45,***,-0.33,***,,,-0.31,**,0.14,,0.49,***,-0.0,,0.24,*,-0.41,***,-0.76,***,,,0.28,**,-0.31,**,-0.07,,0.25,*,,,-0.57,**,,,0.01,,,,-0.23,*,0.43,***,-0.33,**,0.03,,0.12,,-0.31,**,-0.32,**,-0.29,**,-0.42,***,-0.05,,-0.32,**,-0.3,**,,,0.11,,0.06,,0.65,***,0.53,***,0.16,,0.19,,0.5,***,0.2,*,0.16,,,,-0.43,***,0.02,,-0.49,***,-0.59,***,0.24,*,,,0.1,,0.32,**,,,,,0.37,**,,,0.37,***,,,0.13,,0.52,***,-0.69,***,0.18,,1.0,***,0.17,,0.32,**,0.35,***,0.35,***,-0.08,,-0.48,***,0.35,***
Understandability,0.19,,0.08,,0.49,***,0.06,,0.59,***,,,0.33,***,0.6,***,0.33,***,0.6,***,-0.03,,0.28,**,,,0.03,,0.43,***,0.51,***,0.48,***,0.5,***,-0.22,*,-0.17,,,,0.23,*,0.02,,0.02,,0.55,***,,,-0.28,,,,0.32,*,,,0.13,,0.15,,-0.16,,0.0,,0.25,*,0.03,,0.03,,-0.25,*,-0.17,,0.03,,0.06,,0.09,,,,0.56,***,-0.03,,0.26,,0.51,***,0.12,,0.47,***,0.19,,0.41,***,0.21,,,,-0.1,,0.68,***,0.32,***,-0.39,***,0.46,***,,,0.56,***,0.27,**,,,,,0.31,**,,,0.19,,,,0.46,***,0.36,***,-0.2,,0.11,,0.17,,1.0,***,0.27,**,0.18,,0.18,,0.34,***,0.09,,0.35,***
Use HTTPS,-0.1,,-0.29,**,0.06,,-0.25,*,0.15,,,,0.53,***,0.19,,0.53,***,0.19,,-0.2,*,-0.22,*,,,0.07,,0.04,,0.01,,-0.18,,0.3,**,0.31,**,-0.65,***,,,0.43,***,0.07,,-0.12,,0.19,,,,-0.2,,,,-0.28,,,,-0.29,**,0.07,,-0.12,,-0.14,,-0.16,,-0.22,*,-0.22,*,0.1,,0.16,,0.27,*,-0.25,*,-0.29,**,,,0.03,,-0.35,***,0.42,*,0.0,,-0.3,**,0.15,,-0.1,,0.14,,0.08,,,,-0.38,***,0.33,***,0.02,,-0.09,,0.23,*,,,0.02,,1.0,***,,,,,0.45,***,,,0.12,,,,0.08,,0.26,*,-0.16,,-0.2,,0.32,**,0.27,**,1.0,***,-0.13,,-0.13,,-0.14,,-0.01,,-0.09,
Use RDF structures,0.51,***,0.23,*,0.01,,0.13,,0.22,*,,,-0.04,,0.13,,-0.04,,0.13,,-0.15,,0.1,,,,-0.26,*,0.35,***,0.5,***,0.44,***,0.06,,-0.13,,,,,,-0.03,,-0.26,*,0.07,,0.23,*,,,0.2,,,,0.36,*,,,0.27,**,0.32,**,-0.05,,0.44,***,0.33,**,-0.0,,-0.02,,-0.59,***,-0.45,***,-0.26,*,0.05,,0.05,,,,0.36,***,0.31,**,0.46,**,0.45,***,0.41,***,0.37,***,0.51,***,0.12,,0.48,***,,,0.03,,0.09,,-0.21,*,-0.37,***,0.16,,,,0.36,***,-0.13,,,,,,0.09,,,,0.38,***,,,-0.23,*,-0.03,,-0.33,**,0.68,***,0.35,***,0.18,,-0.13,,1.0,***,1.0,***,0.18,,-0.18,,0.32,**
Uses RDF structures,0.51,***,0.23,*,0.01,,0.13,,0.22,*,,,-0.04,,0.13,,-0.04,,0.13,,-0.15,,0.1,,,,-0.26,*,0.35,***,0.5,***,0.44,***,0.06,,-0.13,,,,,,-0.03,,-0.26,*,0.07,,0.23,*,,,0.2,,,,0.36,*,,,0.27,**,0.32,**,-0.05,,0.44,***,0.33,**,-0.0,,-0.02,,-0.59,***,-0.45,***,-0.26,*,0.05,,0.05,,,,0.36,***,0.31,**,0.46,**,0.45,***,0.41,***,0.37,***,0.51,***,0.12,,0.48,***,,,0.03,,0.09,,-0.21,*,-0.37,***,0.16,,,,0.36,***,-0.13,,,,,,0.09,,,,0.38,***,,,-0.23,*,-0.03,,-0.33,**,0.68,***,0.35,***,0.18,,-0.13,,1.0,***,1.0,***,0.18,,-0.18,,0.32,**
Verifiability,0.37,***,0.29,**,0.21,*,0.38,***,0.4,***,,,-0.05,,0.57,***,-0.05,,0.57,***,-0.08,,0.55,***,,,0.07,,0.2,*,0.45,***,0.53,***,0.26,**,-0.58,***,-0.22,,,,0.02,,0.07,,0.51,***,0.3,**,,,0.37,,,,0.48,***,,,0.44,***,0.09,,0.22,*,0.45,***,0.39,***,0.38,***,0.39,***,-0.29,**,-0.23,,-0.19,,0.39,***,0.38,***,,,0.54,***,0.47,***,-0.74,***,0.46,***,0.43,***,0.5,***,0.37,***,0.32,**,0.11,,,,0.35,***,0.07,,0.12,,-0.36,***,0.35,***,,,0.54,***,-0.14,,,,,,0.11,,,,0.16,,,,-0.14,,-0.07,,-0.34,**,0.27,*,-0.08,,0.34,***,-0.14,,0.18,,0.18,,1.0,***,0.12,,0.46,***
Versatility,-0.32,**,-0.29,**,0.04,,-0.02,,-0.05,,,,0.38,***,-0.06,,0.38,***,-0.06,,0.54,***,0.13,,,,0.23,*,-0.13,,-0.19,,-0.04,,-0.09,,0.16,,0.08,,,,-0.29,**,0.22,*,0.16,,0.13,,,,0.19,,,,0.18,,,,0.03,,-0.19,,0.2,,-0.09,,-0.1,,0.32,***,0.32,**,-0.0,,-0.11,,-0.05,,0.33,***,0.35,***,,,0.37,***,-0.15,,-0.92,***,-0.21,*,-0.08,,0.01,,-0.32,**,-0.12,,-0.17,,,,0.26,**,0.12,,0.41,***,0.27,**,-0.11,,,,0.36,***,-0.01,,,,,,-0.46,***,,,0.06,,,,0.13,,-0.24,*,0.29,**,-0.03,,-0.48,***,0.09,,-0.01,,-0.18,,-0.18,,0.12,,1.0,***,0.12,
Timeliness,0.58,***,0.13,,0.59,***,0.82,***,0.45,***,,,-0.2,*,0.35,***,-0.2,*,0.35,***,-0.16,,0.2,*,,,-0.35,***,0.37,***,0.68,***,0.35,***,0.13,,-0.68,***,-0.62,**,,,-0.02,,-0.38,***,0.27,**,0.57,***,,,-0.18,,,,0.49,***,,,0.14,,0.37,***,0.07,,0.36,**,0.41,***,0.26,**,0.26,**,-0.54,***,-0.6,***,-0.37,***,0.27,**,0.29,**,,,0.74,***,0.39,***,0.31,,0.68,***,0.56,***,0.43,***,0.58,***,0.07,,0.1,,,,0.15,,0.03,,0.12,,-0.49,***,0.09,,,,0.74,***,-0.09,,,,,,0.06,,,,0.3,**,,,-0.09,,0.21,,-0.5,***,0.33,**,0.35,***,0.35,***,-0.09,,0.32,**,0.32,**,0.46,***,0.12,,1.0,***
